,open,high,low,close
2022-05-01 19:10:00+00:00,129.39,129.39,129.39,129.39
2022-05-01 19:35:00+00:00,129.539,129.539,129.539,129.539
2022-05-01 20:00:00+00:00,129.541,129.541,129.541,129.541
2022-05-01 20:15:00+00:00,129.652,129.652,129.652,129.652
2022-05-01 20:20:00+00:00,129.702,129.702,129.702,129.702
2022-05-01 20:25:00+00:00,129.658,129.658,129.658,129.658
2022-05-01 20:45:00+00:00,129.717,129.717,129.717,129.717
2022-05-01 20:50:00+00:00,129.687,129.734,129.687,129.734
2022-05-01 20:55:00+00:00,129.739,129.755,129.739,129.745
2022-05-01 21:00:00+00:00,129.745,129.747,129.745,129.747
2022-05-01 21:05:00+00:00,129.75,129.75,129.75,129.75
2022-05-01 21:10:00+00:00,129.752,129.752,129.752,129.752
2022-05-01 21:15:00+00:00,129.734,129.734,129.734,129.734
2022-05-01 21:20:00+00:00,129.775,129.794,129.775,129.794
2022-05-01 21:25:00+00:00,129.841,129.853,129.833,129.852
2022-05-01 21:30:00+00:00,129.842,129.852,129.829,129.844
2022-05-01 21:35:00+00:00,129.838,129.839,129.838,129.839
2022-05-01 21:40:00+00:00,129.839,129.839,129.838,129.839
2022-05-01 21:45:00+00:00,129.838,129.88,129.838,129.869
2022-05-01 21:50:00+00:00,129.86,129.867,129.854,129.856
2022-05-01 21:55:00+00:00,129.888,129.888,129.855,129.861
2022-05-01 22:00:00+00:00,129.877,129.932,129.823,129.885
2022-05-01 22:05:00+00:00,129.885,130.084,129.87,130.053
2022-05-01 22:10:00+00:00,130.052,130.092,129.983,130.083
2022-05-01 22:15:00+00:00,130.076,130.25,130.045,130.194
2022-05-01 22:20:00+00:00,130.195,130.241,130.148,130.24
2022-05-01 22:25:00+00:00,130.237,130.292,130.197,130.292
2022-05-01 22:30:00+00:00,130.291,130.302,130.204,130.223
2022-05-01 22:35:00+00:00,130.213,130.213,130.076,130.097
2022-05-01 22:40:00+00:00,130.098,130.162,130.079,130.145
2022-05-01 22:45:00+00:00,130.143,130.171,130.054,130.069
2022-05-01 22:50:00+00:00,130.068,130.093,130.021,130.066
2022-05-01 22:55:00+00:00,130.067,130.137,130.055,130.137
2022-05-01 23:00:00+00:00,130.141,130.15,130.001,130.028
2022-05-01 23:05:00+00:00,130.029,130.039,129.984,129.993
2022-05-01 23:10:00+00:00,129.995,130.078,129.995,130.037
2022-05-01 23:15:00+00:00,130.035,130.054,130.001,130.026
2022-05-01 23:20:00+00:00,130.027,130.071,129.965,129.987
2022-05-01 23:25:00+00:00,129.982,130.069,129.979,130.042
2022-05-01 23:30:00+00:00,130.041,130.045,129.992,130.0
2022-05-01 23:35:00+00:00,129.996,130.006,129.899,129.906
2022-05-01 23:40:00+00:00,129.914,129.915,129.85,129.878
2022-05-01 23:45:00+00:00,129.881,129.954,129.877,129.908
2022-05-01 23:50:00+00:00,129.908,130.001,129.899,129.961
2022-05-01 23:55:00+00:00,129.96,130.03,129.943,130.002
2022-05-02 00:00:00+00:00,130.003,130.055,129.945,129.951
2022-05-02 00:05:00+00:00,129.945,129.962,129.775,129.781
2022-05-02 00:10:00+00:00,129.79,129.802,129.65,129.664
2022-05-02 00:15:00+00:00,129.666,129.72,129.599,129.643
2022-05-02 00:20:00+00:00,129.65,129.725,129.615,129.679
2022-05-02 00:25:00+00:00,129.678,129.786,129.649,129.758
2022-05-02 00:30:00+00:00,129.762,129.85,129.728,129.728
2022-05-02 00:35:00+00:00,129.73,129.839,129.729,129.832
2022-05-02 00:40:00+00:00,129.831,129.868,129.809,129.856
2022-05-02 00:45:00+00:00,129.855,129.945,129.855,129.872
2022-05-02 00:50:00+00:00,129.923,130.068,129.902,130.053
2022-05-02 00:55:00+00:00,130.046,130.112,130.038,130.061
2022-05-02 01:00:00+00:00,130.06,130.086,129.998,130.036
2022-05-02 01:05:00+00:00,130.043,130.064,129.953,129.992
2022-05-02 01:10:00+00:00,129.995,130.14,129.97,130.122
2022-05-02 01:15:00+00:00,130.122,130.159,130.076,130.094
2022-05-02 01:20:00+00:00,130.093,130.17,130.082,130.163
2022-05-02 01:25:00+00:00,130.162,130.197,130.119,130.123
2022-05-02 01:30:00+00:00,130.121,130.136,130.074,130.088
2022-05-02 01:35:00+00:00,130.087,130.103,130.058,130.069
2022-05-02 01:40:00+00:00,130.075,130.1,130.03,130.072
2022-05-02 01:45:00+00:00,130.073,130.187,130.051,130.161
2022-05-02 01:50:00+00:00,130.162,130.199,130.118,130.173
2022-05-02 01:55:00+00:00,130.172,130.237,130.133,130.183
2022-05-02 02:00:00+00:00,130.18,130.19,130.106,130.123
2022-05-02 02:05:00+00:00,130.123,130.181,130.112,130.169
2022-05-02 02:10:00+00:00,130.169,130.202,130.16,130.191
2022-05-02 02:15:00+00:00,130.191,130.191,130.11,130.111
2022-05-02 02:20:00+00:00,130.113,130.174,130.111,130.162
2022-05-02 02:25:00+00:00,130.166,130.187,130.055,130.084
2022-05-02 02:30:00+00:00,130.085,130.123,130.078,130.094
2022-05-02 02:35:00+00:00,130.092,130.144,130.054,130.066
2022-05-02 02:40:00+00:00,130.059,130.081,130.036,130.048
2022-05-02 02:45:00+00:00,130.05,130.071,130.01,130.07
2022-05-02 02:50:00+00:00,130.069,130.1,130.053,130.055
2022-05-02 02:55:00+00:00,130.056,130.151,130.049,130.145
2022-05-02 03:00:00+00:00,130.143,130.201,130.092,130.198
2022-05-02 03:05:00+00:00,130.195,130.222,130.167,130.203
2022-05-02 03:10:00+00:00,130.202,130.213,130.174,130.203
2022-05-02 03:15:00+00:00,130.207,130.305,130.196,130.273
2022-05-02 03:20:00+00:00,130.272,130.278,130.213,130.245
2022-05-02 03:25:00+00:00,130.249,130.359,130.222,130.346
2022-05-02 03:30:00+00:00,130.347,130.37,130.297,130.335
2022-05-02 03:35:00+00:00,130.332,130.357,130.3,130.317
2022-05-02 03:40:00+00:00,130.318,130.318,130.257,130.265
2022-05-02 03:45:00+00:00,130.273,130.301,130.259,130.283
2022-05-02 03:50:00+00:00,130.271,130.281,130.22,130.258
2022-05-02 03:55:00+00:00,130.257,130.29,130.22,130.284
2022-05-02 04:00:00+00:00,130.285,130.335,130.268,130.282
2022-05-02 04:05:00+00:00,130.279,130.31,130.279,130.286
2022-05-02 04:10:00+00:00,130.282,130.303,130.252,130.271
2022-05-02 04:15:00+00:00,130.272,130.323,130.269,130.298
2022-05-02 04:20:00+00:00,130.302,130.32,130.28,130.303
2022-05-02 04:25:00+00:00,130.302,130.325,130.295,130.31
2022-05-02 04:30:00+00:00,130.314,130.35,130.29,130.346
2022-05-02 04:35:00+00:00,130.345,130.398,130.34,130.371
2022-05-02 04:40:00+00:00,130.37,130.371,130.328,130.35
2022-05-02 04:45:00+00:00,130.345,130.349,130.29,130.346
2022-05-02 04:50:00+00:00,130.349,130.378,130.31,130.357
2022-05-02 04:55:00+00:00,130.356,130.387,130.345,130.374
2022-05-02 05:00:00+00:00,130.386,130.427,130.364,130.376
2022-05-02 05:05:00+00:00,130.373,130.401,130.365,130.385
2022-05-02 05:10:00+00:00,130.385,130.404,130.353,130.364
2022-05-02 05:15:00+00:00,130.366,130.393,130.346,130.364
2022-05-02 05:20:00+00:00,130.367,130.375,130.347,130.356
2022-05-02 05:25:00+00:00,130.355,130.398,130.342,130.389
2022-05-02 05:30:00+00:00,130.389,130.405,130.372,130.391
2022-05-02 05:35:00+00:00,130.381,130.404,130.341,130.346
2022-05-02 05:40:00+00:00,130.346,130.408,130.342,130.4
2022-05-02 05:45:00+00:00,130.397,130.409,130.355,130.38
2022-05-02 05:50:00+00:00,130.378,130.407,130.35,130.394
2022-05-02 05:55:00+00:00,130.389,130.421,130.368,130.407
2022-05-02 06:00:00+00:00,130.407,130.465,130.39,130.441
2022-05-02 06:05:00+00:00,130.44,130.479,130.437,130.444
2022-05-02 06:10:00+00:00,130.448,130.471,130.426,130.434
2022-05-02 06:15:00+00:00,130.435,130.478,130.408,130.411
2022-05-02 06:20:00+00:00,130.411,130.417,130.343,130.367
2022-05-02 06:25:00+00:00,130.367,130.368,130.28,130.313
2022-05-02 06:30:00+00:00,130.314,130.337,130.29,130.337
2022-05-02 06:35:00+00:00,130.334,130.353,130.312,130.322
2022-05-02 06:40:00+00:00,130.323,130.388,130.29,130.373
2022-05-02 06:45:00+00:00,130.365,130.393,130.32,130.349
2022-05-02 06:50:00+00:00,130.353,130.367,130.216,130.275
2022-05-02 06:55:00+00:00,130.279,130.328,130.27,130.304
2022-05-02 07:00:00+00:00,130.304,130.314,130.211,130.222
2022-05-02 07:05:00+00:00,130.218,130.239,130.17,130.206
2022-05-02 07:10:00+00:00,130.195,130.207,130.127,130.157
2022-05-02 07:15:00+00:00,130.158,130.222,130.149,130.205
2022-05-02 07:20:00+00:00,130.212,130.25,130.191,130.223
2022-05-02 07:25:00+00:00,130.223,130.275,130.22,130.248
2022-05-02 07:30:00+00:00,130.246,130.269,130.16,130.183
2022-05-02 07:35:00+00:00,130.185,130.253,130.15,130.244
2022-05-02 07:40:00+00:00,130.245,130.259,130.17,130.197
2022-05-02 07:45:00+00:00,130.192,130.233,130.14,130.154
2022-05-02 07:50:00+00:00,130.162,130.192,130.126,130.16
2022-05-02 07:55:00+00:00,130.154,130.165,130.074,130.113
2022-05-02 08:00:00+00:00,130.112,130.134,130.077,130.122
2022-05-02 08:05:00+00:00,130.121,130.152,130.104,130.142
2022-05-02 08:10:00+00:00,130.141,130.143,130.077,130.111
2022-05-02 08:15:00+00:00,130.111,130.169,130.1,130.108
2022-05-02 08:20:00+00:00,130.115,130.137,130.07,130.122
2022-05-02 08:25:00+00:00,130.121,130.147,130.1,130.102
2022-05-02 08:30:00+00:00,130.104,130.107,130.03,130.065
2022-05-02 08:35:00+00:00,130.064,130.072,130.02,130.034
2022-05-02 08:40:00+00:00,130.03,130.056,129.99,130.038
2022-05-02 08:45:00+00:00,130.037,130.051,129.95,129.978
2022-05-02 08:50:00+00:00,129.977,130.001,129.913,129.961
2022-05-02 08:55:00+00:00,129.963,130.083,129.959,130.044
2022-05-02 09:00:00+00:00,130.042,130.083,130.0,130.072
2022-05-02 09:05:00+00:00,130.071,130.115,130.058,130.061
2022-05-02 09:10:00+00:00,130.059,130.086,130.03,130.05
2022-05-02 09:15:00+00:00,130.047,130.098,130.0,130.088
2022-05-02 09:20:00+00:00,130.089,130.096,129.938,129.983
2022-05-02 09:25:00+00:00,129.985,129.994,129.876,129.899
2022-05-02 09:30:00+00:00,129.908,129.935,129.866,129.89
2022-05-02 09:35:00+00:00,129.884,129.884,129.82,129.836
2022-05-02 09:40:00+00:00,129.843,129.905,129.831,129.893
2022-05-02 09:45:00+00:00,129.892,129.935,129.86,129.879
2022-05-02 09:50:00+00:00,129.882,129.927,129.85,129.896
2022-05-02 09:55:00+00:00,129.895,129.905,129.848,129.871
2022-05-02 10:00:00+00:00,129.868,129.916,129.867,129.876
2022-05-02 10:05:00+00:00,129.877,129.934,129.871,129.924
2022-05-02 10:10:00+00:00,129.928,129.979,129.923,129.967
2022-05-02 10:15:00+00:00,129.969,129.974,129.92,129.968
2022-05-02 10:20:00+00:00,129.977,130.009,129.936,129.99
2022-05-02 10:25:00+00:00,129.993,130.036,129.989,130.001
2022-05-02 10:30:00+00:00,130.003,130.032,129.96,129.971
2022-05-02 10:35:00+00:00,129.971,129.997,129.968,129.974
2022-05-02 10:40:00+00:00,129.978,129.978,129.939,129.956
2022-05-02 10:45:00+00:00,129.96,129.977,129.87,129.879
2022-05-02 10:50:00+00:00,129.881,129.926,129.873,129.911
2022-05-02 10:55:00+00:00,129.91,129.917,129.86,129.879
2022-05-02 11:00:00+00:00,129.88,129.899,129.84,129.881
2022-05-02 11:05:00+00:00,129.876,129.9,129.866,129.872
2022-05-02 11:10:00+00:00,129.877,129.901,129.84,129.887
2022-05-02 11:15:00+00:00,129.883,129.966,129.883,129.922
2022-05-02 11:20:00+00:00,129.921,129.925,129.85,129.893
2022-05-02 11:25:00+00:00,129.9,129.953,129.871,129.941
2022-05-02 11:30:00+00:00,129.939,129.994,129.928,129.988
2022-05-02 11:35:00+00:00,129.991,130.005,129.931,129.937
2022-05-02 11:40:00+00:00,129.934,129.977,129.929,129.963
2022-05-02 11:45:00+00:00,129.959,129.995,129.897,129.913
2022-05-02 11:50:00+00:00,129.909,129.942,129.87,129.872
2022-05-02 11:55:00+00:00,129.873,129.913,129.848,129.892
2022-05-02 12:00:00+00:00,129.905,129.925,129.871,129.911
2022-05-02 12:05:00+00:00,129.911,129.917,129.79,129.812
2022-05-02 12:10:00+00:00,129.808,129.83,129.754,129.807
2022-05-02 12:15:00+00:00,129.808,129.849,129.8,129.843
2022-05-02 12:20:00+00:00,129.844,129.846,129.69,129.697
2022-05-02 12:25:00+00:00,129.699,129.777,129.68,129.774
2022-05-02 12:30:00+00:00,129.773,129.843,129.768,129.836
2022-05-02 12:35:00+00:00,129.833,129.935,129.822,129.929
2022-05-02 12:40:00+00:00,129.933,129.988,129.879,129.985
2022-05-02 12:45:00+00:00,129.988,130.079,129.981,130.041
2022-05-02 12:50:00+00:00,130.04,130.081,130.01,130.059
2022-05-02 12:55:00+00:00,130.061,130.156,130.041,130.117
2022-05-02 13:00:00+00:00,130.123,130.127,130.005,130.045
2022-05-02 13:05:00+00:00,130.047,130.078,130.008,130.031
2022-05-02 13:10:00+00:00,130.037,130.041,129.98,130.03
2022-05-02 13:15:00+00:00,130.044,130.079,130.018,130.063
2022-05-02 13:20:00+00:00,130.061,130.116,130.035,130.04
2022-05-02 13:25:00+00:00,130.041,130.083,130.01,130.063
2022-05-02 13:30:00+00:00,130.066,130.118,130.045,130.051
2022-05-02 13:35:00+00:00,130.052,130.151,130.034,130.148
2022-05-02 13:40:00+00:00,130.157,130.163,130.05,130.06
2022-05-02 13:45:00+00:00,130.061,130.115,130.02,130.072
2022-05-02 13:50:00+00:00,130.072,130.115,130.064,130.113
2022-05-02 13:55:00+00:00,130.111,130.151,130.1,130.147
2022-05-02 14:00:00+00:00,130.02,130.106,129.955,130.036
2022-05-02 14:05:00+00:00,130.035,130.198,130.027,130.197
2022-05-02 14:10:00+00:00,130.187,130.199,130.157,130.177
2022-05-02 14:15:00+00:00,130.178,130.188,130.106,130.14
2022-05-02 14:20:00+00:00,130.138,130.152,130.07,130.146
2022-05-02 14:25:00+00:00,130.146,130.176,130.119,130.141
2022-05-02 14:30:00+00:00,130.137,130.15,130.088,130.102
2022-05-02 14:35:00+00:00,130.112,130.112,130.05,130.097
2022-05-02 14:40:00+00:00,130.101,130.106,130.051,130.085
2022-05-02 14:45:00+00:00,130.087,130.167,130.08,130.137
2022-05-02 14:50:00+00:00,130.137,130.213,130.11,130.2
2022-05-02 14:55:00+00:00,130.199,130.24,130.16,130.209
2022-05-02 15:00:00+00:00,130.229,130.244,130.19,130.198
2022-05-02 15:05:00+00:00,130.2,130.225,130.179,130.214
2022-05-02 15:10:00+00:00,130.216,130.31,130.19,130.275
2022-05-02 15:15:00+00:00,130.275,130.29,130.25,130.272
2022-05-02 15:20:00+00:00,130.276,130.349,130.269,130.303
2022-05-02 15:25:00+00:00,130.307,130.311,130.24,130.256
2022-05-02 15:30:00+00:00,130.257,130.301,130.253,130.265
2022-05-02 15:35:00+00:00,130.271,130.295,130.26,130.281
2022-05-02 15:40:00+00:00,130.28,130.297,130.24,130.258
2022-05-02 15:45:00+00:00,130.259,130.266,130.233,130.249
2022-05-02 15:50:00+00:00,130.246,130.26,130.17,130.177
2022-05-02 15:55:00+00:00,130.179,130.222,130.17,130.2
2022-05-02 16:00:00+00:00,130.201,130.205,130.143,130.165
2022-05-02 16:05:00+00:00,130.167,130.181,130.13,130.178
2022-05-02 16:10:00+00:00,130.171,130.179,130.12,130.128
2022-05-02 16:15:00+00:00,130.135,130.155,130.116,130.143
2022-05-02 16:20:00+00:00,130.143,130.155,130.117,130.14
2022-05-02 16:25:00+00:00,130.142,130.143,130.107,130.116
2022-05-02 16:30:00+00:00,130.118,130.159,130.117,130.148
2022-05-02 16:35:00+00:00,130.143,130.168,130.075,130.084
2022-05-02 16:40:00+00:00,130.087,130.154,130.084,130.153
2022-05-02 16:45:00+00:00,130.144,130.147,130.078,130.08
2022-05-02 16:50:00+00:00,130.079,130.145,130.06,130.136
2022-05-02 16:55:00+00:00,130.137,130.202,130.132,130.172
2022-05-02 17:00:00+00:00,130.17,130.194,130.15,130.161
2022-05-02 17:05:00+00:00,130.162,130.193,130.125,130.184
2022-05-02 17:10:00+00:00,130.189,130.227,130.182,130.227
2022-05-02 17:15:00+00:00,130.227,130.227,130.204,130.216
2022-05-02 17:20:00+00:00,130.214,130.233,130.19,130.191
2022-05-02 17:25:00+00:00,130.2,130.212,130.17,130.208
2022-05-02 17:30:00+00:00,130.21,130.232,130.199,130.22
2022-05-02 17:35:00+00:00,130.222,130.222,130.17,130.206
2022-05-02 17:40:00+00:00,130.2,130.223,130.185,130.204
2022-05-02 17:45:00+00:00,130.203,130.235,130.187,130.197
2022-05-02 17:50:00+00:00,130.18,130.198,130.12,130.156
2022-05-02 17:55:00+00:00,130.15,130.178,130.119,130.172
2022-05-02 18:00:00+00:00,130.17,130.173,130.1,130.153
2022-05-02 18:05:00+00:00,130.148,130.154,130.117,130.122
2022-05-02 18:10:00+00:00,130.128,130.128,130.08,130.12
2022-05-02 18:15:00+00:00,130.121,130.127,130.093,130.1
2022-05-02 18:20:00+00:00,130.101,130.127,130.096,130.122
2022-05-02 18:25:00+00:00,130.126,130.152,130.121,130.129
2022-05-02 18:30:00+00:00,130.124,130.132,130.07,130.102
2022-05-02 18:35:00+00:00,130.106,130.123,130.07,130.109
2022-05-02 18:40:00+00:00,130.111,130.147,130.107,130.14
2022-05-02 18:45:00+00:00,130.141,130.157,130.124,130.147
2022-05-02 18:50:00+00:00,130.146,130.167,130.135,130.16
2022-05-02 18:55:00+00:00,130.155,130.163,130.09,130.136
2022-05-02 19:00:00+00:00,130.14,130.176,130.13,130.168
2022-05-02 19:05:00+00:00,130.179,130.192,130.15,130.181
2022-05-02 19:10:00+00:00,130.178,130.251,130.177,130.244
2022-05-02 19:15:00+00:00,130.243,130.256,130.2,130.207
2022-05-02 19:20:00+00:00,130.211,130.227,130.144,130.177
2022-05-02 19:25:00+00:00,130.18,130.207,130.176,130.177
2022-05-02 19:30:00+00:00,130.179,130.191,130.14,130.155
2022-05-02 19:35:00+00:00,130.155,130.156,130.11,130.145
2022-05-02 19:40:00+00:00,130.145,130.165,130.136,130.139
2022-05-02 19:45:00+00:00,130.138,130.171,130.136,130.154
2022-05-02 19:50:00+00:00,130.153,130.177,130.11,130.133
