,open,high,low,close
2022-10-23 18:20:00+00:00,147.457,147.457,147.457,147.457
2022-10-23 18:45:00+00:00,147.677,147.677,147.677,147.677
2022-10-23 19:10:00+00:00,147.752,147.752,147.752,147.752
2022-10-23 19:35:00+00:00,147.517,147.517,147.517,147.517
2022-10-23 20:00:00+00:00,147.492,147.492,147.492,147.492
2022-10-23 20:25:00+00:00,147.395,147.395,147.395,147.395
2022-10-23 20:30:00+00:00,147.448,147.459,147.448,147.459
2022-10-23 20:50:00+00:00,147.459,147.459,147.459,147.459
2022-10-23 21:00:00+00:00,147.459,147.459,147.459,147.459
2022-10-23 21:15:00+00:00,147.868,147.868,147.868,147.868
2022-10-23 21:30:00+00:00,147.933,147.94,147.93,147.94
2022-10-23 21:35:00+00:00,147.983,148.1,147.983,148.034
2022-10-23 21:40:00+00:00,148.0,148.0,147.977,147.977
2022-10-23 21:45:00+00:00,148.028,148.05,148.006,148.037
2022-10-23 21:55:00+00:00,148.1,148.105,148.1,148.104
2022-10-23 22:00:00+00:00,148.026,148.997,148.018,148.982
2022-10-23 22:05:00+00:00,148.979,148.984,148.253,148.577
2022-10-23 22:10:00+00:00,148.558,149.024,148.558,148.973
2022-10-23 22:15:00+00:00,148.974,148.99,148.797,148.897
2022-10-23 22:20:00+00:00,148.898,148.993,148.801,148.916
2022-10-23 22:25:00+00:00,148.915,148.966,148.8,148.861
2022-10-23 22:30:00+00:00,148.874,148.93,148.826,148.873
2022-10-23 22:35:00+00:00,148.886,148.947,148.809,148.914
2022-10-23 22:40:00+00:00,148.912,148.934,148.839,148.877
2022-10-23 22:45:00+00:00,148.878,148.935,148.742,148.906
2022-10-23 22:50:00+00:00,148.906,149.201,148.871,149.156
2022-10-23 22:55:00+00:00,149.149,149.442,149.112,149.288
2022-10-23 23:00:00+00:00,149.278,149.305,149.087,149.296
2022-10-23 23:05:00+00:00,149.237,149.319,149.18,149.31
2022-10-23 23:10:00+00:00,149.283,149.358,149.238,149.347
