,open,high,low,close
2023-11-12 18:20:00+00:00,151.374,151.374,151.374,151.374
2023-11-12 18:45:00+00:00,151.394,151.394,151.394,151.394
2023-11-12 19:10:00+00:00,151.374,151.374,151.374,151.374
2023-11-12 19:35:00+00:00,151.448,151.448,151.448,151.448
2023-11-12 20:00:00+00:00,151.471,151.471,151.471,151.471
2023-11-12 20:25:00+00:00,151.387,151.387,151.387,151.387
2023-11-12 20:50:00+00:00,151.359,151.359,151.359,151.359
2023-11-12 21:00:00+00:00,151.367,151.367,151.367,151.367
2023-11-12 21:15:00+00:00,151.398,151.398,151.398,151.398
2023-11-12 21:40:00+00:00,151.401,151.401,151.401,151.401
2023-11-12 22:00:00+00:00,151.401,151.401,151.401,151.401
2023-11-12 22:05:00+00:00,151.446,151.446,151.419,151.419
2023-11-12 22:25:00+00:00,151.457,151.458,151.451,151.455
2023-11-12 22:30:00+00:00,151.453,151.457,151.453,151.454
2023-11-12 22:35:00+00:00,151.453,151.457,151.452,151.456
2023-11-12 22:40:00+00:00,151.458,151.462,151.453,151.458
2023-11-12 22:45:00+00:00,151.457,151.489,151.456,151.48
2023-11-12 22:50:00+00:00,151.485,151.498,151.458,151.461
2023-11-12 22:55:00+00:00,151.458,151.474,151.444,151.467
2023-11-12 23:00:00+00:00,151.446,151.481,151.434,151.459
2023-11-12 23:05:00+00:00,151.459,151.471,151.444,151.468
2023-11-12 23:10:00+00:00,151.469,151.486,151.461,151.48
2023-11-12 23:15:00+00:00,151.479,151.49,151.473,151.48
2023-11-12 23:20:00+00:00,151.481,151.501,151.478,151.495
2023-11-12 23:25:00+00:00,151.487,151.5,151.482,151.498
2023-11-12 23:30:00+00:00,151.495,151.503,151.483,151.498
2023-11-12 23:35:00+00:00,151.497,151.499,151.494,151.497
2023-11-12 23:40:00+00:00,151.497,151.507,151.495,151.503
2023-11-12 23:45:00+00:00,151.502,151.506,151.482,151.484
2023-11-12 23:50:00+00:00,151.483,151.486,151.476,151.477
2023-11-12 23:55:00+00:00,151.473,151.478,151.457,151.459
2023-11-13 00:00:00+00:00,151.461,151.495,151.45,151.456
2023-11-13 00:05:00+00:00,151.461,151.476,151.443,151.459
2023-11-13 00:10:00+00:00,151.458,151.496,151.44,151.494
2023-11-13 00:15:00+00:00,151.494,151.509,151.474,151.497
2023-11-13 00:20:00+00:00,151.497,151.498,151.478,151.483
2023-11-13 00:25:00+00:00,151.484,151.498,151.478,151.495
2023-11-13 00:30:00+00:00,151.495,151.506,151.488,151.499
2023-11-13 00:35:00+00:00,151.5,151.521,151.495,151.514
2023-11-13 00:40:00+00:00,151.516,151.532,151.512,151.529
2023-11-13 00:45:00+00:00,151.53,151.572,151.526,151.562
2023-11-13 00:50:00+00:00,151.565,151.643,151.56,151.64
2023-11-13 00:55:00+00:00,151.64,151.644,151.581,151.611
2023-11-13 01:00:00+00:00,151.609,151.626,151.588,151.622
2023-11-13 01:05:00+00:00,151.625,151.66,151.594,151.608
2023-11-13 01:10:00+00:00,151.609,151.614,151.593,151.612
2023-11-13 01:15:00+00:00,151.611,151.614,151.591,151.613
2023-11-13 01:20:00+00:00,151.612,151.635,151.593,151.63
2023-11-13 01:25:00+00:00,151.634,151.635,151.579,151.589
2023-11-13 01:30:00+00:00,151.59,151.601,151.57,151.598
2023-11-13 01:35:00+00:00,151.598,151.605,151.583,151.59
2023-11-13 01:40:00+00:00,151.589,151.591,151.574,151.582
2023-11-13 01:45:00+00:00,151.583,151.591,151.568,151.57
2023-11-13 01:50:00+00:00,151.571,151.58,151.565,151.577
2023-11-13 01:55:00+00:00,151.575,151.606,151.556,151.564
2023-11-13 02:00:00+00:00,151.564,151.592,151.551,151.591
2023-11-13 02:05:00+00:00,151.586,151.613,151.584,151.611
2023-11-13 02:10:00+00:00,151.612,151.625,151.605,151.613
2023-11-13 02:15:00+00:00,151.612,151.641,151.606,151.633
2023-11-13 02:20:00+00:00,151.632,151.636,151.613,151.621
2023-11-13 02:25:00+00:00,151.617,151.653,151.616,151.634
2023-11-13 02:30:00+00:00,151.628,151.648,151.618,151.646
2023-11-13 02:35:00+00:00,151.647,151.67,151.639,151.658
2023-11-13 02:40:00+00:00,151.658,151.66,151.638,151.653
2023-11-13 02:45:00+00:00,151.654,151.661,151.643,151.661
2023-11-13 02:50:00+00:00,151.657,151.678,151.655,151.673
2023-11-13 02:55:00+00:00,151.674,151.681,151.66,151.675
2023-11-13 03:00:00+00:00,151.676,151.694,151.673,151.69
2023-11-13 03:05:00+00:00,151.691,151.698,151.664,151.666
2023-11-13 03:10:00+00:00,151.67,151.672,151.628,151.669
2023-11-13 03:15:00+00:00,151.668,151.683,151.651,151.667
2023-11-13 03:20:00+00:00,151.669,151.679,151.658,151.672
2023-11-13 03:25:00+00:00,151.671,151.682,151.665,151.679
2023-11-13 03:30:00+00:00,151.682,151.693,151.673,151.69
2023-11-13 03:35:00+00:00,151.686,151.693,151.676,151.682
2023-11-13 03:40:00+00:00,151.678,151.683,151.66,151.681
2023-11-13 03:45:00+00:00,151.682,151.682,151.666,151.672
2023-11-13 03:50:00+00:00,151.673,151.673,151.655,151.669
2023-11-13 03:55:00+00:00,151.666,151.671,151.659,151.668
2023-11-13 04:00:00+00:00,151.665,151.683,151.662,151.68
2023-11-13 04:05:00+00:00,151.683,151.688,151.673,151.677
2023-11-13 04:10:00+00:00,151.674,151.683,151.665,151.682
2023-11-13 04:15:00+00:00,151.678,151.7,151.67,151.693
2023-11-13 04:20:00+00:00,151.694,151.7,151.685,151.687
2023-11-13 04:25:00+00:00,151.688,151.7,151.685,151.7
2023-11-13 04:30:00+00:00,151.697,151.704,151.687,151.69
2023-11-13 04:35:00+00:00,151.693,151.703,151.688,151.698
2023-11-13 04:40:00+00:00,151.701,151.747,151.696,151.727
2023-11-13 04:45:00+00:00,151.722,151.727,151.67,151.717
2023-11-13 04:50:00+00:00,151.714,151.777,151.714,151.746
2023-11-13 04:55:00+00:00,151.748,151.768,151.74,151.759
2023-11-13 05:00:00+00:00,151.761,151.772,151.745,151.753
2023-11-13 05:05:00+00:00,151.754,151.756,151.74,151.746
2023-11-13 05:10:00+00:00,151.754,151.763,151.743,151.752
2023-11-13 05:15:00+00:00,151.753,151.763,151.738,151.754
2023-11-13 05:20:00+00:00,151.755,151.778,151.746,151.77
2023-11-13 05:25:00+00:00,151.771,151.777,151.755,151.775
2023-11-13 05:30:00+00:00,151.776,151.778,151.769,151.774
2023-11-13 05:35:00+00:00,151.776,151.795,151.77,151.785
