,open,high,low,close
2023-02-05 18:20:00+00:00,131.913,131.913,131.913,131.913
2023-02-05 18:45:00+00:00,132.13,132.13,132.13,132.13
2023-02-05 19:10:00+00:00,132.189,132.189,132.189,132.189
2023-02-05 19:35:00+00:00,132.368,132.368,132.368,132.368
2023-02-05 20:00:00+00:00,132.348,132.348,132.348,132.348
2023-02-05 20:25:00+00:00,132.386,132.386,132.386,132.386
2023-02-05 20:50:00+00:00,132.38,132.38,132.38,132.38
2023-02-05 21:00:00+00:00,132.357,132.359,132.32,132.348
2023-02-05 21:05:00+00:00,132.366,132.421,132.366,132.417
2023-02-05 21:10:00+00:00,132.423,132.431,132.407,132.431
2023-02-05 21:15:00+00:00,132.37,132.504,132.37,132.493
2023-02-05 21:20:00+00:00,132.499,132.514,132.489,132.494
2023-02-05 21:25:00+00:00,132.48,132.517,132.479,132.51
2023-02-05 21:30:00+00:00,132.505,132.507,132.455,132.505
2023-02-05 21:35:00+00:00,132.503,132.511,132.503,132.511
2023-02-05 21:40:00+00:00,132.514,132.523,132.484,132.523
2023-02-05 21:45:00+00:00,132.521,132.526,132.506,132.526
2023-02-05 21:50:00+00:00,132.524,132.532,132.489,132.489
2023-02-05 21:55:00+00:00,132.494,132.496,132.438,132.466
2023-02-05 22:00:00+00:00,132.466,132.467,132.165,132.186
2023-02-05 22:05:00+00:00,132.08,132.08,131.925,131.927
2023-02-05 22:10:00+00:00,131.926,131.926,131.71,131.793
2023-02-05 22:15:00+00:00,131.822,131.88,131.822,131.88
2023-02-05 22:20:00+00:00,131.889,131.898,131.884,131.886
2023-02-05 22:25:00+00:00,131.721,131.721,131.72,131.721
2023-02-05 22:30:00+00:00,131.71,131.747,131.71,131.747
2023-02-05 22:40:00+00:00,131.744,131.851,131.744,131.851
2023-02-05 22:45:00+00:00,131.844,131.861,131.844,131.861
2023-02-05 22:55:00+00:00,131.829,131.857,131.829,131.857
2023-02-05 23:00:00+00:00,131.961,132.011,131.806,131.82
2023-02-05 23:05:00+00:00,131.776,131.9,131.706,131.776
2023-02-05 23:10:00+00:00,131.769,131.789,131.717,131.725
2023-02-05 23:15:00+00:00,131.715,131.715,131.509,131.509
2023-02-05 23:20:00+00:00,131.508,131.638,131.505,131.608
2023-02-05 23:25:00+00:00,131.609,131.667,131.564,131.655
2023-02-05 23:30:00+00:00,131.654,131.711,131.58,131.708
2023-02-05 23:35:00+00:00,131.712,131.838,131.706,131.837
2023-02-05 23:40:00+00:00,131.833,131.983,131.808,131.923
2023-02-05 23:45:00+00:00,131.918,131.979,131.87,131.948
2023-02-05 23:50:00+00:00,131.946,132.01,131.901,131.984
2023-02-05 23:55:00+00:00,131.985,132.061,131.965,132.059
2023-02-06 00:00:00+00:00,132.057,132.068,131.886,131.914
2023-02-06 00:05:00+00:00,131.916,132.131,131.901,132.121
2023-02-06 00:10:00+00:00,132.118,132.175,132.06,132.164
2023-02-06 00:15:00+00:00,132.163,132.216,132.123,132.148
2023-02-06 00:20:00+00:00,132.148,132.184,132.073,132.099
2023-02-06 00:25:00+00:00,132.098,132.123,132.076,132.095
2023-02-06 00:30:00+00:00,132.095,132.147,132.066,132.128
2023-02-06 00:35:00+00:00,132.126,132.203,132.093,132.192
2023-02-06 00:40:00+00:00,132.201,132.32,132.2,132.291
2023-02-06 00:45:00+00:00,132.277,132.332,132.243,132.244
2023-02-06 00:50:00+00:00,132.245,132.349,132.225,132.341
2023-02-06 00:55:00+00:00,132.342,132.384,132.276,132.291
2023-02-06 01:00:00+00:00,132.287,132.306,132.222,132.234
2023-02-06 01:05:00+00:00,132.234,132.322,132.226,132.313
